id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
6269763,Cozy Studio at Vinohrady + parking,6,34,7926513,Roman & Alena,F,2,50.07362,14.4363,Entire home/apt,1750,3,45.9,178.9,205,172,3.75,6,2142,8,128,5,4.89,5,5,4.86,4.33,29.08
6280628,Luxury design apartment in  the Prague's downtown,7,49,21478050,Pavel,M,3,50.08113,14.44984,Entire home/apt,2159,3,44.2,213.6,40,34,0.77,6,34,1,163,4.95,5,4.09,4.66,3.72,3.54,25.96
6282573,Cozy light mansard,3,18,32658262,Jana,F,3,50.08732,14.4521,Entire home/apt,1091,3,45.9,229.6,271,215,4.68,2,2959,8,343,4.71,4.96,3.94,5,4.49,2.85,25.95
6297788,"ApartmentPstrossova,nationalTheatre",1,35,30354601,Andrea,F,1,50.08011,14.41516,Entire home/apt,2045,1,45.5,119.5,1195,239,5.25,10,22525,4,242,5,5,5,5,5,5,30
6311596,★ The BEST LOCATION | ◉ OLD TOWN & Charles Bridge,11,53,32766175,Jiri Bilek,M,1,50.08548,14.41805,Entire home/apt,1750,1,45.2,148.5,391,318,7.03,8,1288,10,130,5,5,5,5,5,5,30
6334324,6 R00M/3 BATH 150sqm in the center,7,34,32729832,Jan,M,1,50.07903,14.42964,Entire home/apt,5136,2,45.5,60.6,286,255,5.6,19,2754,1,106,5,5,5,5,5,5,30
6339904,Funci Dancing 6 Apartment(1F),4,29,19616770,Funci Property 歐洲捷克,M,2,50.0767,14.41627,Entire home/apt,2318,2,45,92.6,59,50,1.11,8,272,13,76,5,5,5,5,4.6,4.56,29.16
6351292,Design flat 5' Wenceslas Sq.,5,28,2609610,Mauro,M,2,50.07627,14.41855,Entire home/apt,2205,1,45.5,112.9,150,122,2.68,8,771,12,361,5,5,5,5,4.97,4.17,29.14
6372400,Room in heart of the city with private bathroom,9,47,400864,Jaroslav,M,1,50.08817,14.41575,Private room,2045,1,43.6,884.8,52,44,1.01,1,709,16,177,4.61,4.37,4.35,3.43,4.35,2.42,23.53
6372794,Central Apartment with Netflix subscription,5,43,27354505,Mike And Jana,F,1,50.08616,14.42386,Entire home/apt,1773,2,45.8,45.3,344,280,6.11,9,4966,5,110,5,5,5,5,5,5,30
6375606,Amazing Modern Flat / Zizkov Tower / Entire Flat,9,48,33208387,Marcela,F,3,50.08117,14.44986,Entire home/apt,1159,2,45,178.2,232,86,1.91,3,625,1,306,4.65,5,5,5,4.65,3.55,27.85
6382273,Cozy apartment 5 min. to OLD TOWN square!,8,41,24923555,Matyáš,M,1,50.09296,14.42652,Entire home/apt,1591,3,45.6,61.3,221,186,4.08,2,1422,5,76,4.73,4.62,5,5,4.5,3.53,27.38
6387186,Charles Bridge - Cosy apartment,5,31,33291730,Veronika,F,1,50.08808,14.40797,Entire home/apt,1455,3,42.7,300.1,195,164,3.84,6,526,1,58,5,5,4.98,5,4.57,4.11,28.66
6392268,Centrical Big & Beautiful 105m2 Apt,6,35,33178974,Pavol,M,2,50.07722,14.44082,Entire home/apt,2909,1,45.8,41.7,192,164,3.58,3,1283,11,131,5,5,5,5,4.59,4.77,29.36
6392706,Spacious apartment in a residence,5,33,10121801,Jana,F,5,50.06664,14.40898,Entire home/apt,1250,2,44,659.7,13,11,0.25,2,17,13,174,4.54,4.78,4.43,4.05,4.18,2.6,24.58
6402211,Comfortable 4-roomed apartment with,4,35,31138833,Evgenia,F,2,50.07671,14.41994,Entire home/apt,4114,1,45.2,140,51,42,0.93,23,63,5,308,5,5,5,5,5,5,30
6423163,Stylish apartment in the centre,5,31,33333689,Šárka,F,1,50.08042,14.42629,Entire home/apt,2091,1,45.4,217.3,382,364,8.02,4,7900,5,195,5,5,5,5,5,4.68,29.68
6429843,Heart of Old Town Studio w/ balcony,7,35,33557802,Jakub,M,1,50.08648,14.42022,Entire home/apt,1977,1,45.6,129.7,76,72,1.58,9,276,8,241,5,4.84,4.96,5,5,4.28,29.08
6442041,Luxury DoMo Apartment,3,21,26813505,Zuzana,F,1,50.08265,14.41357,Entire home/apt,1773,3,42.3,59.1,102,33,0.78,4,1362,4,139,4.95,4.71,5,4.93,4.82,3.77,28.18
6445228,Castle apartment with a view,5,28,2546552,Michele,M,1,50.08791,14.39335,Entire home/apt,1932,2,42.5,357.2,130,111,2.61,6,1628,1,340,5,5,5,5,4.57,4.07,28.64
6445579,Apartment old town square,4,25,30354601,Andrea,F,1,50.09128,14.41886,Entire home/apt,1000,1,44.5,279.3,1540,308,6.92,8,30940,4,239,5,5,5,5,5,5,30
6459423,❤️Stylish Apartment In The Old Town❤️,6,45,33599224,R.Aşkın,M,1,50.08387,14.41992,Entire home/apt,1250,1,45.6,232.8,288,246,5.39,4,467,12,176,5,5,5,5,4.7,4.24,28.94
6462828,Authentic Prague Experience || COUPLE-MODERN-HOME,5,49,30871719,Petra,F,3,50.09134,14.47282,Entire home/apt,1000,2,44.7,430.8,76,71,1.59,4,871,1,83,4.41,4.81,4.9,5,3.54,3.64,26.3
6476641,Riverside apartment with castle view Mandala,6,44,33835458,Ondřej & Tereza,F,1,50.07826,14.4154,Entire home/apt,4591,1,35.5,57.6,208,77,2.17,16,439,4,266,5,5,5,5,5,5,30
6521590,Apartment near Wenceslas Square,4,31,9805061,Harris And Davide,M,2,50.07533,14.42711,Entire home/apt,909,2,44.6,258,185,165,3.7,2,3676,11,269,4.69,4.19,5,4.2,4.09,3.24,25.41
6521978,Lovely Apartment in heart of Prague,6,35,5463516,Zuzana,F,2,50.07552,14.42514,Entire home/apt,1773,2,45.1,115.3,965,193,4.28,6,1611,57,161,5,5,5,5,5,5,30
6530233,3minutes walk from Old Town Square!,6,35,33642000,Valeria,F,1,50.08504,14.42101,Entire home/apt,1591,1,44.9,560.3,184,164,3.65,2,1226,3,282,4.52,4.76,4.23,3.91,4.37,2.86,24.65
6530803,"Central luxury duplex loft, roof terrace, lift",7,46,14419880,Patrick,M,5,50.07317,14.40725,Private room,3841,2,44.5,53.1,111,106,2.38,2,3330,3,215,5,5,4.56,5,4.56,3.75,27.87
6601724,Apartment in the complete center,5,32,19182315,Sarka,F,1,50.07983,14.42743,Entire home/apt,1795,1,45.1,115.8,376,321,7.12,5,3056,9,231,5,5,5,5,5,4.31,29.31
6604643,Charles Bridge - next door to Four Seasons Hotel!,9,49,1773246,Carlos,M,1,50.08759,14.41464,Entire home/apt,1727,1,45,701.8,212,189,4.2,1,486,1,134,5,5,3.94,4.38,3.34,2.98,24.64
6608826,"Тишина за окном, в центре Праги",6,56,34580571,Lidiya,F,5,50.07071,14.40022,Private room,682,2,44.3,215.3,190,170,3.84,6,2086,1,361,4.82,5,4.32,4.94,4.33,4.34,27.75
6608913,"Old Town/Riverfront 193m2 ~ 4 Bedroom, 2 1/2 Bath",9,49,34510886,D B,M,1,50.09319,14.42754,Entire home/apt,4205,1,31.7,146,285,92,2.9,14,3316,7,143,5,5,5,5,5,5,30
6611346,Funci Dancing 6 Apartment(2F),4,29,19616770,Funci Property 歐洲捷克,M,1,50.07778,14.41634,Entire home/apt,2318,3,44.1,82.4,27,26,0.59,12,78,13,84,5,4.7,5,5,4.26,3.72,27.68
6633377,Romantic apartment in Prague,4,28,31263447,Kristine,M,1,50.0855,14.41862,Entire home/apt,2432,1,43.3,65.8,172,154,3.56,7,1582,11,234,5,5,5,5,4.46,4.44,28.9
6665639,Sunflower 3BDR flat in city center,6,34,227945,Alex And Kate,M,1,50.07867,14.42395,Entire home/apt,2182,2,45,353.9,516,191,4.24,2,10533,93,286,5,5,5,5,5,4.35,29.35
6669460,Spacious Four Bedroom 110m2 Flat,5,32,33178974,Pavol,M,2,50.07831,14.43956,Entire home/apt,2909,1,44,86.7,139,124,2.82,2,3347,11,68,5,4.77,5,5,4.65,3.83,28.25
6669839,Cozy apartment at I.P. Pavlova,5,30,34909821,Kristýna & Anna & Martina,F,2,50.07536,14.43021,Private room,750,2,41.6,741.9,156,133,3.2,4,494,4,243,4.2,4.88,5,3.94,4.6,3.03,25.65
6682501,Amazing Attic Apartment in Old Town,6,35,34978026,Sofie,M,1,50.08699,14.41702,Entire home/apt,1818,2,44.5,205.8,211,188,4.22,2,2213,1,225,4.95,4.57,4.72,5,4.1,3.53,26.87
6684939,HISTORIC CENTRE  BOOKSHOPPER'S quiet Apt Prague 1,7,49,34989595,Milada & Jiří,M,1,50.07992,14.42629,Entire home/apt,1795,2,44.9,173.8,457,384,8.55,4,2553,1,225,5,4.7,4.77,5,4.5,4.52,28.49
6688371,Cute studio 4 rent,4,18,17545524,Iv,M,3,50.08416,14.45203,Entire home/apt,864,3,34.9,173.6,194,173,4.95,2,1629,3,128,4.06,4.09,4.64,4.22,3.43,3.28,23.72
6690926,Romantic Condo in Historic area,5,31,27354505,Mike And Jana,F,1,50.08681,14.40922,Entire home/apt,1341,2,45.1,217.9,314,268,5.94,4,1026,5,107,5,5,5,5,4.79,4.28,29.07
6710502,Big private room - great location,6,33,2660574,Louis,M,2,50.07363,14.43798,Private room,932,2,44.4,577.3,184,175,3.94,3,2341,3,59,4.72,4.96,4.91,4.88,4.09,2.94,26.5
6715595,Quiet Luxury Princess Suite on Charles Bridge Huge,8,50,35159559,Zuzana,F,1,50.08473,14.41528,Entire home/apt,2227,2,44.9,133.1,123,105,2.34,7,1348,1,63,5,5,5,5,4.57,4.74,29.31
6727794,Apartment in the heart of Prague.,6,33,28056630,Kateřina,F,1,50.09007,14.4021,Entire home/apt,1045,2,41.1,112.9,236,202,4.91,1,994,2,54,4.03,4.23,4.51,4.52,3.98,3.76,25.03
6734471,Super LUXURY Apartment*Prague CENTRE*Old TOWN Sq.!,6,50,27956551,Sandy,M,1,50.08739,14.42067,Entire home/apt,3000,2,43.2,67.7,158,150,3.47,11,484,1,339,5,5,5,5,5,5,30
6761968,"3 Bedroom Old Town Square, TOP LOCATION!",7,40,799502,Anna & Alena,F,1,50.08591,14.42199,Entire home/apt,1500,3,44.5,92,152,142,3.19,6,1623,15,266,5,5,4.98,5,4.76,4.31,29.05
6764855,Abbot's,1,7,3289004,Robin,M,1,50.09169,14.42227,Entire home/apt,4227,5,42.9,44.1,89,76,1.77,18,1751,2,277,5,5,5,5,5,5,30
6768867,7b Funky & Cozy Flat in the OldTown,8,35,35373012,Tomáš,M,1,50.08751,14.41963,Entire home/apt,2909,2,44.4,170.2,134,134,3.02,10,914,7,362,5,5,5,5,5,4.61,29.61
6770497,7a Funky & Cozy Flat in the OldTown,8,35,35373012,Tomáš,M,1,50.08632,14.42002,Entire home/apt,2909,2,43.5,251.8,412,133,3.06,12,1875,7,347,5,5,5,5,5,5,30
6773886,3  Luxury nestled in Heart of City,7,34,35373012,Tomáš,M,1,50.08815,14.41986,Entire home/apt,2205,2,44.1,96.4,113,113,2.56,5,703,7,360,5,5,5,5,5,4.64,29.64
6790042,Small new apt for attractive price,6,34,29151529,Oksana,F,5,50.07357,14.38607,Entire home/apt,909,1,44.1,360.9,280,267,6.05,1,3384,1,152,3.98,4.44,4.19,3.85,4.04,3.58,24.08
6802844,A Cosy Nest in Vinohrady,5,24,24484224,Pavel,M,3,50.07611,14.46449,Entire home/apt,1273,3,2.6,608.9,6,5,1.9,4,36,1,172,3.42,4,4.72,4.55,3.75,3.16,23.6
6812359,Large private room in central Prague,6,36,35663869,Jarin,M,1,50.07876,14.41538,Private room,795,2,44.2,488.2,120,107,2.42,3,322,4,339,4.55,4.88,5,4.31,3.84,3.83,26.41
6812865,Cosy room in central Prague,5,27,35663869,Jarin,M,1,50.07819,14.41538,Private room,795,2,44.8,277,218,186,4.15,4,275,4,306,5,5,4.61,4.82,4.25,3.54,27.22
6815443,Convenient room in central Prague,5,33,35663869,Jarin,M,2,50.07655,14.41506,Private room,795,2,44.5,724.9,119,106,2.38,2,841,4,295,4.62,5,5,4.1,3.43,3.96,26.11
6816145,"Bright Room + ENSUITE Bathroom, Praha 2",7,39,26346764,J&J,M,2,50.07321,14.43629,Private room,2545,1,42.9,132.7,300,248,5.78,2,1910,8,169,5,5,5,5,4.87,4.64,29.51
6820841,Romantic Prague,2,15,34675359,Mia,F,1,50.08477,14.40539,Entire home/apt,1705,2,44.6,118.3,1270,254,5.7,1,20163,1,125,5,5,5,5,4.91,4.13,29.04
6841809,Prague's Favourite ★ Exclusive Apt ★ Top Location,8,53,3736234,Matěj,M,2,50.07844,14.44834,Entire home/apt,1091,2,41.4,319.7,160,143,3.45,1,1131,30,309,4.06,4.64,4.88,5,4.14,3.83,26.55
6852583,We're BACK! Cosy studio in Prague city centre,8,45,35906874,Martina,F,3,50.07896,14.45684,Entire home/apt,909,3,42,326.8,37,29,0.69,8,628,1,53,3.86,4.75,5,4.69,4.14,3.62,26.06
6858087,Three-Bedroom Classic Apartment,3,31,4221758,Daniel,M,1,50.08856,14.41815,Entire home/apt,2568,1,42.9,202.3,39,33,0.77,2,223,58,321,4.19,4.6,5,4.24,4.11,3.87,26.01
6874996,Old Town Classic Apt!,4,21,26280214,Alex,M,1,50.08483,14.42108,Entire home/apt,2000,2,44.6,337.3,223,212,4.75,7,1128,4,45,5,5,5,5,4.94,4.17,29.11
6879736,Chic apartment near city centre at Vinohrady,7,44,9190181,Vit,M,2,50.07251,14.43826,Entire home/apt,1273,3,44.4,962.2,96,76,1.71,1,129,1,193,4.57,4.19,3.86,3.38,3.37,2.75,22.12
6888964,Riverview Duplex II Apartm. Prague,5,34,6750421,Ján,M,5,50.07636,14.40788,Entire home/apt,4614,3,42.9,121.1,111,111,2.59,8,271,14,224,5,5,4.83,5,4.76,4.19,28.78
6889206,La maison tranquille dans le centre,6,35,3327137,Pavel,M,1,50.09085,14.42293,Entire home/apt,2795,3,44.5,92.9,115,98,2.2,5,929,5,319,5,5,5,5,5,4.83,29.83
6890702,"Lux Close2Centre, You Can Park, Garden",6,38,4483500,Djali,M,3,50.07558,14.45157,Entire home/apt,1386,2,22.6,687.1,34,30,1.33,3,352,1,20,3.27,4.6,5,3.75,4.01,3,23.63
6930836,"DOPPIO -in city center, near metro, FREE parking",8,48,23097615,Alexandra,F,3,50.0758,14.45042,Entire home/apt,1659,2,42.9,114,169,161,3.75,5,536,11,159,5,4.84,5,5,4.37,4.05,28.26
6952097,Cozy apartment in heart of Prague,6,33,26418476,Anna A Sarka,F,1,50.07952,14.41816,Entire home/apt,1705,1,43.7,53.5,743,275,6.29,7,6231,5,232,5,5,5,5,5,5,30
6954903,AUTHENTICITY AND CHARM in Prague,5,32,36228421,Katerina,F,3,50.0799,14.45642,Entire home/apt,977,3,44.1,220.7,615,123,2.79,1,4410,2,249,4.59,4.57,5,4.9,4.21,3.48,26.75
6973285,Prague historical center luxury apt,5,35,9267374,Martin,M,1,50.0792,14.42098,Entire home/apt,2182,3,43.1,223.7,257,212,4.92,7,3417,4,308,5,4.75,4.84,5,4.5,4.17,28.26
6979969,CENTRAL STUDIO - New Town,5,25,7085715,Visit In Prague,M,2,50.07453,14.42931,Entire home/apt,909,2,43.1,142.6,26,22,0.51,2,78,33,200,3.31,5,4.57,4.22,3.99,3.3,24.39
6981463,Classy & spacious central apt/2B,5,32,21739270,Pavel & Jiřina,F,3,50.08353,14.45211,Entire home/apt,909,2,44.1,644.9,144,123,2.79,1,530,12,180,3.49,4.58,4.57,3.6,3.41,2.59,22.24
6990538,"Great value, lots of space, 3 ROOMS",7,35,26280214,Alex,M,1,50.07902,14.41809,Entire home/apt,1500,2,44,476.9,235,168,3.82,3,4612,4,72,5,5,4.96,5,4.77,4.36,29.09
6992201,Harmony apt. - Old Town 3 min walk,8,34,10107515,Lenka,F,1,50.09223,14.43113,Entire home/apt,1659,2,38.7,106.8,88,84,2.17,6,1235,2,350,4.8,4.46,4.75,5,4.42,3.85,27.28
7002186,Apartment With View to the Old Town,7,35,31263447,Kristine,M,1,50.08693,14.41717,Entire home/apt,10250,1,44.1,53.3,31,26,0.59,28,407,11,228,5,5,5,5,5,5,30
7017511,pragueforyou ❤ Os ❤  2 Bedrooms National theater!,8,53,1167781,Prague For You,M,1,50.08351,14.41691,Entire home/apt,2159,1,43.3,467.7,47,45,1.04,3,91,124,201,4.04,4.61,4.99,4.22,3.4,2.95,24.21
7019067,Cozy apartment in center of Prague,6,34,2740680,Vadim,M,1,50.0847,14.42044,Entire home/apt,1068,1,43.8,348.3,913,338,7.71,2,7280,2,275,5,5,5,5,4.83,4.57,29.4
7042192,Room with garden and safe parking,6,33,36870937,Alena,F,5,50.067,14.37383,Private room,545,1,43.8,1206,49,39,0.89,1,115,1,360,3.83,5,3.81,3.78,3.45,3.36,23.23
7058942,Boris' Place by the Old Town Square,7,35,24476648,Jan & Jana & Boris,M,1,50.08346,14.41866,Entire home/apt,864,2,43.7,738.2,102,86,1.97,1,728,73,291,4.05,4.72,5,4.88,4.07,3,25.72
7059461,Clear flat - center of old town!,7,32,36981420,Eva,F,1,50.07739,14.41433,Entire home/apt,1932,2,43.8,253.9,69,56,1.28,2,113,1,352,5,5,4.09,4.92,4.4,3.75,27.16
7060854,Modern Luminous Home in Central Neighborhood,6,44,19941912,Kateřina & Honza,F,2,50.07626,14.43299,Entire home/apt,1205,1,44,799.4,225,186,4.23,2,2917,5,176,4.51,4.58,5,4.43,3.69,3.03,25.24
7063478,"Clean, quiet room in the center",6,31,36562493,David,M,2,50.07471,14.43155,Private room,750,1,44,314.9,473,391,8.89,3,616,8,307,5,5,5,5,5,4.25,29.25
7071697,"Piecefull, close to the city, private bathroom",7,46,16059682,Milena,F,4,50.04085,14.48328,Private room,909,4,42.4,1138.9,16,14,0.33,2,49,4,293,4.23,3.99,3.78,4.2,3.81,3.44,23.45
7098604,Beautiful apartment Praha,3,25,34365229,Jackie,M,2,50.06802,14.41782,Entire home/apt,750,3,43,1017.6,144,123,2.86,5,553,8,44,4.9,4.14,4.76,4.7,4.52,3.14,26.16
7144493,Studio s výhledem na Pražský hrad,6,36,29156690,Alena,F,1,50.08091,14.41622,Entire home/apt,1614,2,35.8,289.5,23,19,0.53,6,113,3,340,5,4.28,4.77,5,3.56,3.75,26.36
7169499,Bohemia Apartment in Old Town,5,29,9805061,Harris And Davide,M,2,50.07323,14.41401,Entire home/apt,1500,3,43.7,211.6,102,97,2.22,2,882,11,269,4.08,4.3,4.23,5,3.67,3.78,25.06
7178897,Astronomical Clock apartment with terrace,5,41,33182946,Ksenia,F,1,50.08545,14.42175,Entire home/apt,2591,2,44,246.1,39,33,0.75,14,130,1,229,5,5,4.86,5,4.82,4.51,29.19
7189745,"Clean, spacious room in the center",6,34,36562493,David,M,2,50.07438,14.4318,Private room,614,1,43,570.8,440,376,8.74,1,1175,8,295,3.83,4.98,4.67,4.75,4.53,2.89,25.65
7196593,Golem´s apartment in the Old Town,6,34,37684781,Jakub & Lukas,M,1,50.09152,14.42152,Private room,1250,2,43.9,457.6,694,257,5.85,3,12197,1,170,5,5,5,5,4.95,4.71,29.66
7205168,Your holiday home in Prague center,6,34,35374476,Julie,M,2,50.07184,14.44233,Entire home/apt,1523,2,43.7,159.7,163,139,3.18,1,1330,1,60,4.95,4.49,5,4.17,3.96,3.99,26.56
7238602,Prague center cozy flat + terrace,6,33,3112606,Lucie,M,2,50.07337,14.43625,Entire home/apt,1273,2,42.5,562.2,450,225,5.29,1,7182,10,246,4.09,4.86,5,4.19,4.59,3.89,26.62
7239297,Private Flat Close to Tower Park Just for You,9,45,37902817,Gabriela,F,3,50.07996,14.45333,Entire home/apt,750,2,43.9,935.6,88,79,1.8,2,1268,1,263,3.4,4.86,4.3,3.93,3.72,3.21,23.42
7242654,Extraordinary artist's studio,3,29,400864,Jaroslav,M,2,50.07759,14.4394,Entire home/apt,1591,1,43.9,93.1,220,196,4.46,3,7149,16,128,5,5,5,5,5,4.8,29.8
7284131,King's chambers by Ruterra,4,26,227945,Alex And Kate,M,2,50.07954,14.43428,Entire home/apt,1659,2,43.3,447.1,192,152,3.51,2,908,93,341,4.63,5,5,5,4.46,4,28.09
7352200,Apartment in the heart of Prague,6,32,14999824,Jana,F,1,50.09145,14.4202,Entire home/apt,1773,2,34,99.8,82,70,2.06,3,331,1,38,4.07,5,4.5,5,4.05,3.79,26.41
7356783,"Bright, comfy room  in calm flat",6,32,38546107,Sian,M,3,50.08608,14.45603,Private room,705,2,36.8,1042,125,107,2.91,1,892,1,348,4.47,3.65,4.87,4.51,3.42,2.96,23.88
7361087,Luxury Central Apartment in Prague,5,34,14922736,Lucie,M,1,50.08363,14.4237,Entire home/apt,3591,2,43.3,85.9,181,155,3.58,5,1435,6,315,5,4.92,5,5,4.99,4.1,29.01
7361726,Sunny apartment near centre 2,5,29,38570732,Carsten,M,3,50.08873,14.4656,Entire home/apt,614,1,29.7,669.2,140,114,3.84,1,680,3,215,3.62,4.39,4.17,3.61,3.03,3.62,22.44
7362114,Sunny accommodation near centre,4,31,38570732,Carsten,M,3,50.0887,14.4661,Entire home/apt,659,1,41.6,479.3,181,147,3.53,4,429,3,215,4.44,5,4.9,4.57,3.86,3.63,26.4
7364899,Nice room in the vila with garden,7,33,36061108,Jiří,M,4,50.05586,14.42487,Private room,455,21,42.9,620,10,9,0.21,2,70,2,365,4.41,4.85,3.88,3.39,4.39,3.29,24.21
7364910,"Lucky Room in the vila,5min centrum",6,35,36061108,Jiří,M,4,50.05605,14.42515,Private room,455,6,33.3,408.8,7,6,0.18,2,88,2,365,4.21,4.8,4.25,4.04,3.44,2.78,23.52
7374314,Muzeum Brand New 4BR Apartment,5,30,9550037,Alex And Tanya,F,2,50.07808,14.43102,Entire home/apt,2000,2,43.3,92.4,126,106,2.45,7,1070,88,314,5,4.92,4.87,5,4.71,4.67,29.17
7377708,The Old Town Apartmen Dlouha 25,6,31,33706546,Eva,F,1,50.0888,14.42478,Entire home/apt,1705,1,34,198.1,86,70,2.06,1,349,3,126,3.61,4.87,3.88,4.03,3.63,2.5,22.52
7378122,Perfect location 3 BDR apartment with balcony,7,45,30623692,Irina,F,2,50.07679,14.41982,Entire home/apt,5386,1,43.3,97.7,105,90,2.08,19,400,8,251,5,5,5,5,5,5,30
7394341,Quiet and sunny apartment just 10 min from centre,9,49,38741993,Pavel,M,4,50.06159,14.44651,Entire home/apt,659,14,43.2,433.5,42,35,0.81,2,104,1,81,4.01,3.74,4.92,5,3.49,3.66,24.82
7400389,Apartmán přímo v srdci Prahy s výhledem na hrad...,9,54,38774655,"Lenka A František, Madam Fashion.",M,1,50.08837,14.40547,Entire home/apt,1136,2,43.2,254,260,222,5.14,3,3453,5,165,5,4.46,5,5,4.72,4.25,28.43
7426300,Fun + Easy in the Center of Prague!,8,35,4279290,Vincent,M,3,50.08472,14.44298,Entire home/apt,909,1,43.4,1012.7,158,125,2.88,1,1191,16,269,3.43,4.05,3.76,4.29,3.14,3.2,21.87
7436183,Cosy flat in central Prague,5,27,38593427,Alexander,M,2,50.07755,14.41952,Entire home/apt,1136,2,43.3,237.4,83,74,1.71,4,1215,1,26,4.66,4.92,4.67,4.78,4.47,3.83,27.33
7489234,Backpacker´s Base in Center - Blue,6,35,21739270,Pavel & Jiřina,F,3,50.08284,14.45351,Private room,523,2,41.3,1567.4,143,136,3.29,2,639,12,176,4,3.89,4.22,5,4.02,3.07,24.2
7496951,Backpacker´s Base in Center – Red,6,36,21739270,Pavel & Jiřina,F,3,50.08336,14.4521,Private room,523,2,41.3,343.9,715,143,3.46,1,5856,12,314,4.82,4.26,4.1,4.77,3.9,3.3,25.15
7497145,Backpacker´s Base in Center – Green,6,38,21739270,Pavel & Jiřina,F,3,50.08474,14.45391,Private room,523,2,41.3,828.3,172,172,4.16,1,655,12,158,3.7,3.78,3.58,3.59,3.92,2.72,21.29
7515241,Cozy quiet apartment in the centre,6,34,39372726,David,M,3,50.08693,14.45052,Entire home/apt,909,3,43.2,634.1,125,112,2.59,3,277,1,335,4.75,4.49,4.42,4.72,3.69,3.16,25.23
7520606,Spring 2BDR apartment by Ruterra,5,32,227945,Alex And Kate,M,1,50.08045,14.41642,Entire home/apt,1795,2,42.5,194.2,195,174,4.09,6,1510,93,262,5,5,4.99,5,4.41,4.29,28.69
7538592,From 16€ ! 10 min to Old Town,8,31,3284580,@/Olga,F,4,50.0648,14.44299,Entire home/apt,455,2,40.6,391.9,106,101,2.49,2,224,9,338,4.15,3.98,4.24,3.59,3.41,2.27,21.64
7554205,2-BEDROOM APARTMENT ATTIC,3,25,14746753,Hana,F,1,50.08766,14.42195,Entire home/apt,2795,2,42.9,639.3,18,15,0.35,2,187,5,237,3.15,4.54,4.3,3.26,3.26,3.64,22.15
7554588,pragueforyou ❤ NZ3 ❤ Design&Modern flat in center!,8,54,1167781,Prague For You,M,1,50.08087,14.41927,Entire home/apt,1318,1,41.9,359.6,81,72,1.72,6,1006,124,293,4.67,5,5,5,4.43,3.77,27.87
7561855,DESIGN & BRIGHT APT + best services & FREE GARAGE,10,49,6649361,Jan&Jana,F,2,50.074,14.42943,Entire home/apt,1500,1,43.1,282.8,335,239,5.55,6,1982,12,116,5,4.74,5,5,4.42,4.6,28.76
7567792,Cozy Central Apartment,3,22,5219439,Martin,M,2,50.07668,14.43338,Entire home/apt,705,2,43.2,530.4,239,171,3.96,1,807,6,11,4.01,3.94,4.95,5,3.36,3.54,24.8
7567821,SPECIAL XMASS OFFER for two persons. SALE!(C),7,45,7639168,Ester & Radek,M,2,50.07285,14.44157,Private room,545,2,43.1,2020,158,150,3.48,1,807,3,316,4.69,4.09,4.63,3.29,3.97,3.36,24.03
7572160,Nice Studio in the City Center,6,30,39625373,Marek & Bara,F,2,50.07835,14.43386,Entire home/apt,1136,1,43.2,491.6,271,220,5.09,3,2830,1,68,5,5,5,5,4.52,4.81,29.33
7579028,Mystic 2 - Four-room apartment,5,30,10222428,Veronika,F,2,50.07516,14.41524,Entire home/apt,5136,2,41.9,165.4,18,13,0.31,5,302,20,365,4.38,5,3.99,3.74,4.41,3.94,25.46
7591661,Apartment Pařižska,2,20,9805061,Harris And Davide,M,1,50.08901,14.41574,Entire home/apt,3091,2,43.1,137.6,194,160,3.71,6,691,11,268,5,5,5,5,5,4.43,29.43
7593398,Kate´s apartment by RIVER BANK,5,31,38264143,Katka,F,5,50.07129,14.41045,Entire home/apt,1977,2,42.9,439.3,359,133,3.1,5,3015,4,209,5,5,4.71,5,5,4.41,29.12
7600863,WENCESLAS SQ. APT WITH HUGE TERRACE,6,35,974253,Sarah&Matthew,M,1,50.07812,14.42891,Entire home/apt,2932,1,43,171,367,291,6.77,5,1071,9,28,5,5,5,5,5,5,30
7607880,"3-beds, bathtub, 500m to the center :)",7,38,34253626,Petr,M,2,50.07657,14.42129,Private room,909,1,41.9,1207.3,29,26,0.62,4,64,10,248,4.57,5,4.14,3.39,3.22,2.27,22.59
7617143,Cozy 4BR Old Town Apartment,5,27,9550037,Alex And Tanya,F,1,50.08439,14.41932,Entire home/apt,2386,2,42,67.2,234,167,3.98,5,1215,88,310,5,5,5,5,5,4.79,29.79
7626122,Eagle Apartment Prague 75sqm(!) + balcony,6,41,7926513,Roman & Alena,F,1,50.08888,14.41838,Entire home/apt,2341,3,43.2,173.7,1105,221,5.12,2,10721,8,189,5,5,5,5,5,5,30
7635682,"Room for 3, center, breakfast, WiFi",6,35,15714701,Aron Julián,M,3,50.08628,14.44167,Private room,727,2,42.9,900,192,183,4.27,3,4977,14,23,4.56,4.08,4.88,4.4,3.76,3.17,24.85
7639015,--TOP CLASS EXECUTIVE APARTMENT--,4,33,3070515,Alex,M,1,50.0825,14.42027,Entire home/apt,4205,2,42.4,65.2,224,209,4.93,6,1999,2,64,5,5,5,5,5,5,30
