code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
127,2,More than four,Not every week,Once,Never,Not every week,Not every week,Not every week,Not every week,1,5,'Standard' chicken, ,no,yes,no,no,no,no,no,no,6,6,6,6,Neither,6,6,6,Completely agree,6,3,Neither,3,3,Neither,Very Good,Completely agree,Completely disagree,Neither,Neither,Neither,6,2,Neither,Neither,5,5,Neither,Neither,6,5,5,6,6,5,6,6,6,6,5,5,5,5,6,2,6,6,6,6,2,6,5,Completely disagree,6,5,6,5,3,5,5,Extremely high,3,2,2,Extremely high,3,3,3,No,]2-4],]0-2],]0-2],]0-2],5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,Female,35,single,Employed full time,Non manual employee,2,0, , , , ,0, ,75-119.99,15 000 - 29 999,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg.,15 000 - 29 999,5,22500,36,36,20,36,36,36,42,30,15,20,15,21,4,1,Not Selected,2,.913796539892089,-.21540481441535,-.0765831318527566,.439630334277416,1.23388530069165
128,2,Four times,Once,Once,Never,Never,Not every week,Not every week,Never,.5,5,'Value' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,6,2,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,3,3,5,6,Completely agree,3,Neither,5,Neither,Completely agree,Completely disagree,6,5,6,6,2,6,Completely agree,5,5,5,3,Neither,6,6,6,Extremely important,Extremely important,3,3,3,5,6,3,Completely agree,3,3,5,5,6,6,Completely agree,6,6,6,5,5,5,6,3,Negligible,Negligible,Extremely high,3,3,I avoid taking risks,No,]2-4],]0-2],]0-2],]0-2],6,5,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Male,68,married,Retired,Other,2,0, , , , ,0, ,45-74.99,15 000 - 29 999,Well off,no,10000 -100000,Italy,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,35,18,8,36,42,42,49,49,3,18,9,18,15,1,Not Selected,3,.848563581478286,-.336770392057295,.499552011759509,.48239029254393,1.22164224910251
129,3,Twice,Not every week,Not every week,Never,Never,Not every week,Never,Not every week,1.5,6,'Standard' chicken,6,no,yes,no,no,no,no,no,no,6,6,6,6,3,5,6,6,Completely agree,Completely agree,3,3,3,3,Extremely unlikely,Very Good,Completely agree,Completely disagree,5,Neither,Neither,6,2,Neither,Neither,5,5,Neither,5,6,6,6,6,5,5,6,5,5,Extremely important,6,5,Neither,Neither,Completely agree,Completely disagree,Completely agree,Completely agree,6,6,2,5,Completely agree,3,Completely agree,6,6,6,6,6,6,Extremely high,2,Negligible,Negligible,Extremely high,2,2,3,No,]0-2],]0-2],]0-2],]0-2],6,6,6,6,6,6,Completely trust,Completely trust,Completely trust,6,6,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,6,Completely trust,6,6,6,6,6,Female,29,single,Employed full time,Self employed professional,3,0, , , , ,0, ,75-119.99,30 000 - 44 999,Well off,no,10000 -100000,Italy,Above 1 Kg. and less or equal to 2 Kgs.,30 000 - 44 999,4,37500,36,30,15,30,30,30,49,42,15,12,12,21,4,1,Not Selected,3,1.02113569723705,.473564788526131,.779465809378175,.976854926524197,.745206186965741
130,2,More than four,Once,Once,Never,Never,Not every week,Once,Never,.6,4,'Value' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,Completely agree,6,Completely agree,Completely agree,Completely disagree,6,2,Extremely unlikely,Extremely unlikely,6,Completely agree,2,5,5,5,6,Neither,5,5,6,6,Neither,6,Completely agree,6,6,6,5,Neither,6,6,5,6,6,Neither,Neither,Neither,Neither,5,2,6,3,Completely disagree,5,6,Completely agree,Completely agree,6,6,6,6,6,6,6,6,2,Negligible,Negligible,6,4,2,6,No,]4-6],]0-2],0 hours,]0-2],5,5,5,5,6,5,Completely trust,Completely trust,Completely trust,6,6,6,6,6,6,6,6,Neither,6,Neither,5,5,6,5,Male,67,married,Retired,Other,2,0, , , , ,0, ,45-74.99,Less than 15 000,Modest,no,10000 -100000,Italy,Less or equal to 1 Kg.,Less than 15 000,6.66666666666667,7500,42,35,4,36,42,30,42,42,4,24,8,6,10,1,Not Selected,3,.111886173000992,.635902527719868,.104052033467356,.454465043124164,1.10975645526092
133,2,Three times,Not every week,Never,Never,Not every week,Not every week,Never,Never, , , , ,no,no,no,no,no,no,no,no,5,5,5,5,6,5,6,Neither,Completely agree,6,5,2,2,3,5,6,Completely agree,3,Neither,Neither,6,6,2,6,6,6,5,5,5,6,5,5,6,6,6,6,6,Extremely important,6,5,Neither,3,Neither,6,2,5,5,5,5,2,Neither,5,Neither,Neither,Neither,Neither,Neither,3,3,Neither,Extremely high,3,Negligible,Negligible,Extremely high,2,2,Neither,No,]2-4],0 hours,0 hours,0,Neither,Neither,5,5,5,5,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,Male,29,single,Employed full time,Non manual employee,2,0, , , , ,0, ,75-119.99,15 000 - 29 999,Reasonable,no,10000 -100000,Italy, ,15 000 - 29 999, ,22500,30,30,36,30,36,28,42,30,20,6,8,18,12,1,Not Selected,2,.0911861129653748,.0266198718904043,-.353561115573494,.0734246269452017,1.08479912322923
139,2,Three times,Never,Once,Never,Never,Not every week,Never,Never,.2,2,'Value' chicken,5,no,no,no,yes,no,no,no,no,5,5,Completely agree,Completely agree,Completely disagree,6,6,Completely agree,6,6,2, , ,6,6,5,Completely agree,Completely disagree,Extremely unlikely,Extremely likely,6,6,6,6,5,6,5,Completely disagree,6,Completely agree,Completely agree,Completely agree,6,6,5,6,6,6,Extremely important,Extremely important,5,5,6,2,6,2,6,2,2,2,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,5,4,4,Extremely high,4,3,I avoid taking risks,No,]4-6],]4-6],0 hours,0,5,5,5,5,6,6,6,6,5,5,Completely distrust,6,6,6,6,5,5,5,5,Completely distrust,5,6,6,Very good,Female,67,married,Retired, ,2,0, , , , ,0, ,Less than 45,Less than 15 000,Not very well off,no,10000 -100000,Italy,Less or equal to 1 Kg.,Less than 15 000,10,7500,42,42,5,36,36,42,42,42,10, , ,30,7,1,Not Selected, ,.1305722447818,-.00850444260192991,.644203448408805,.582819795219257,-1.0507224368873
140,3,Three times,Never,Once,Never,Never,Not every week,Never,Never,.2,2,'Standard' chicken,5,no,no,no,yes,no,no,no,no,5,5,6,6,Completely disagree,5,5,6,Completely agree,Completely agree,2, , ,6,5,6,Completely agree,Completely disagree,Extremely unlikely,Extremely likely,6,Completely agree,Completely agree,Completely agree,5,Completely agree,5,Completely disagree,5,Completely agree,Completely agree,Completely agree,Extremely important,6,5,6,6,6,Extremely important,Extremely important,5,5,6,2,6,2,Completely agree,2,2,2,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,5,4,4,Extremely high,4,3,I avoid taking risks,Yes,]2-4],]2-4],0 hours,0,5,5,5,5,6,5,6,6,5,5,2,6,6,6,6,5,5,Neither,Neither,3,Neither,Neither,6,6,Female,67,married,Household keeper, ,3,0, , , , ,0, ,45-74.99,Less than 15 000,Difficult,no,10000 -100000,Italy,Less or equal to 1 Kg.,Less than 15 000,10,7500,42,36,5,30,30,36,49,49,10, , ,36,7,1,Not Selected, ,-.514407199350172,.0850888169260887,.56168794383437,.740543280237682,-.552884818239315
150,2,More than four,Once,Once,Never,Never,Never,Never,Never,1,6,'Standard' chicken,Extremely likely,no,no,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Completely disagree,Extremely likely,Extremely likely,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,I avoid taking risks,No,]2-4],]0-2],0 hours,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Very good,Female,70,married,Household keeper, ,2, , , , , ,0, ,45-74.99,No response,Modest,no,10000 -100000,Italy,Less or equal to 1 Kg., ,6, ,49,49,49,49,49,49,49,49,7,49,49,7,7,1,Not Selected,3,.225519872648636,-.921755723059904,.206360986385056,.0252327001068777,1.19699216588771
151,4,More than four,Once,Once,Never,Never,Never,Never,Never,1,6,'Standard' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,3,3,Very Good,Completely agree,Completely disagree,Extremely likely,6,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,2,2,2,Extremely high,2,2,5,No,]2-4],]0-2],0 hours,0,6,6,6,6,6,6,6,6,6,Completely distrust,Completely distrust,6,6,6,6,6,6,6,6,6,6,6,6,Very good,Female,38,married,Household keeper, ,4, , ,2, , ,0, ,45-74.99,No response,Reasonable,no,10000 -100000,Italy,Less or equal to 1 Kg., ,6, ,49,49,7,49,49,49,49,49,7,49,49,21,6,1,Not Selected,3,1.16885170235544,-.129978844335996,1.38956783418663,.558810297533123,-2.19254274694849
180,2,Once,Once,Once,Not every week,Never,Not every week,Never,Not every week,1,18,'Organic' chicken,6,no,yes,no,yes,no,no,no,no,5,5,Neither,5,Neither,3,3,Neither,5,6,2,2,3,Extremely unlikely,Extremely unlikely,5,Neither,Completely agree,Extremely unlikely,2,Neither,5,Completely disagree,3,Neither,Neither,3,Completely disagree,5,Completely agree,6,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,3,5,5,6,Neither,Neither,6,5,Completely agree,5,Completely agree,5,Neither,Completely agree,Completely disagree,2,2,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,3,6,5,Negligible,5,5,Extremely high,Negligible,Negligible,Neither,Yes,]0-2],]0-2],]0-2],]0-2],3,5,2,Completely distrust,Completely distrust,Completely distrust,3,5,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,3,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,5,6,Female,59,married,Unemployed,I am not employed,2,0, , , , ,0, ,Less than 45,No response,Difficult,no,More than 100 000,Italy,Less or equal to 1 Kg., ,18, ,28,35,28,21,9,20,25,36,8,8,18,5,14,1,Not Selected,2,-2.14584931512852,-2.11282220511466,-1.02972199491148,-2.19026788917639,.407239189106134
184,3,Twice,Once,Once,Never,Never,Never,Never,Never,3,12,'Standard' chicken, ,no,no,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,Completely disagree,Extremely unlikely,Extremely unlikely,2,Completely agree,Completely disagree,Extremely likely,5,Completely agree,Completely agree,Completely agree,Completely agree,5,Completely agree,6,Completely disagree,2,6,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,5,5,2,2,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,2,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,2,Negligible,Negligible,Negligible,Extremely high,2,Negligible,I avoid taking risks,No,]2-4],0 hours,0 hours,0,5,6,6,5,5,3,Completely trust,Completely trust,Completely trust,3,Completely distrust,Completely trust,3,6,6,Completely distrust,5,2,6,Neither,3,3,Completely trust,Very good,Female,34,married,Household keeper, ,3, , ,1, , ,0, ,45-74.99,15 000 - 29 999,Modest,no,More than 100 000,Italy,Above 2 Kgs.,15 000 - 29 999,4,22500,49,49,7,49,49,49,49,49,5,30,2,2,5,1,Not Selected,3,-1.11200794868468,1.51470222648181,.775467081573237,.015861920867895,-1.81552647699345
187,3,More than four,Twice,Twice,Never,Never,Never,Never,Never,5,17,'Standard' chicken,Extremely likely,no,no,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,5,6,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely disagree,Extremely unlikely,Extremely unlikely,3,Completely agree,Completely disagree,6,2,Completely agree,Completely agree,Completely agree,Completely agree,5,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely unimportant,Extremely unimportant,Extremely unimportant,Completely disagree,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,3,5,Negligible,Extremely high,Negligible,Negligible,I avoid taking risks,No,]2-4],0 hours,0 hours,]2-4],Completely trust,2,5,5,3,Completely trust,Completely trust,Completely trust,Completely trust,Neither,2,6,Neither,2,6,Completely distrust,3,Completely distrust,3,Completely distrust,2,2,Completely trust,Very good,Male,31,married,Employed full time,Other,3,0, , , , ,0, ,45-74.99,45 000 - 59 999,Reasonable,no,More than 100 000,Italy,Above 2 Kgs.,45 000 - 59 999,3.4,52500,49,49,7,35,42,49,49,49,1,7,1,3,2,1,Not Selected,3,-2.64560659006623,1.07115328410399,.378585077972723,-.0581115646266761,.047812424923835
202,1,More than four,More than four,More than four,Never,Never,Never,Never,Never,.35,4,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,3,5,5,5,Very Good,Completely agree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Completely disagree,Completely agree,Completely disagree,6,2,3,5,6,6,6,Neither,Completely agree,5,5,6,6,6,Extremely high,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,I avoid taking risks,No,]4-6],]0-2],0 hours,0,6,6,Completely trust,Completely distrust,Completely trust,6,Completely trust,Completely trust,Completely trust,Completely distrust,Completely distrust,Completely distrust,Completely distrust,5,6,6,6,3,Completely distrust,Completely distrust,Completely distrust,Completely distrust,5,2,Female,68,other,Household keeper, ,1,0, , , , ,0, ,Less than 45,Less than 15 000,Difficult,no,More than 100 000,Italy,Less or equal to 1 Kg.,Less than 15 000,11.4285714285714,7500,49,49,7,49,49,49,49,49,7,21,20,35,1,1,Not Selected,3,-2.0028449031242,1.70498852432698,1.35804770297765,-2.52718829602003,-1.35734119585815
206,4,More than four,Twice,Twice,Not every week,Never,Not every week,Never,Never,1,10,'Standard' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,6,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,Neither,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,Neither,Extremely unlikely,Extremely unlikely,Completely agree,Completely agree,Completely agree,6,Completely agree,Completely agree,6,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Neither,6,Extremely important,Extremely important,Extremely important,Extremely important,5,6,Extremely unimportant,Neither,5,5,5,6,5,3,5,3,3,5,6,5,5,5,5,6,Extremely high,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,I avoid taking risks,No,]4-6],]0-2],0 hours,0,6,6,Completely trust,Completely distrust,Completely trust,Completely distrust,6,6,5,Completely distrust,Completely distrust,3,Completely distrust,Completely distrust,3,Completely distrust,3,2,Neither,Completely distrust,3,3,5,6,Female,49,married,Household keeper, ,4,0, , , , ,0, ,75-119.99,15 000 - 29 999,Difficult,no,More than 100 000,Italy,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,49,49,4,30,49,49,49,49,5,36,4,7,4,1,Not Selected,3,-1.60428409309652,-.35967081795449,1.20418426188197,-1.83235992755963,-.994536350272729
214,3,More than four,Twice,Twice,Never,Never,Not every week,Never,Never,2,20,'Luxury' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,6,6,2,6,6,6,6,Completely agree,Neither,5,6,5,5,5,Completely agree,Neither,Extremely unlikely,Extremely unlikely,6,6,6,Neither,6,6,6,2,5,Completely agree,Completely agree,Completely agree,6,6,6,6,Extremely important,6,6,6,6,5,5,6,3,6,6,5,5,Neither,6,6,5,6,6,6,6,6,6,6,Extremely high,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,3,No,]2-4],]2-4],0 hours,]0-2],Neither,Neither,5,3,Neither,2,5,5,5,Neither,2,Neither,Neither,5,5,5,5,3,3,2,2,2,Neither,2,Female,31,married,Employed full time,Non manual employee,3, , ,1, , ,0, ,75-119.99,30 000 - 44 999,Modest,no,More than 100 000,Italy,Above 1 Kg. and less or equal to 2 Kgs.,30 000 - 44 999,10,37500,36,36,12,36,42,36,36,42,24,25,30,25,4,1,Not Selected,1,-1.36960667566353,.0992815631937001,-.49141796957259,-.222010912016555,-.317503665115177
217,4,More than four,Twice,Once,Never,Never,Once,Never,Never,1,12,'Luxury' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,6,2,5,6,6,6,6,3,5,3,2,6,6,Completely agree,3,2,2,5,5,5,5,5,5,5,Completely disagree,6,6,6,6,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,6,2,2,Neither,Completely agree,Completely agree,6,5,6,2,3,6,6,6,6,6,6,6,Extremely high,4, ,3,Extremely high,3,3,6,No,]4-6],]0-2],0 hours,0,6,6,6,3,Neither,Neither,Completely trust,Completely trust,Completely trust,6, ,3,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely distrust,Completely distrust,Completely distrust,3,2,Female,41,married,Household keeper, ,4, , ,1, ,2,0, ,75-119.99,15 000 - 29 999,Difficult,no,More than 100 000,Italy,Less or equal to 1 Kg.,15 000 - 29 999,12,22500,49,42,14,35,42,42,42,42,18,30,18,12,6,1,Not Selected,3, , , , , 
